Sr_No,Issuer,Issuer_Type,ESG_Category,Issuance_Date,Issuance_Year,Listing_Date,Listing_Lag_Days,Maturity_Date,Tenure_Years,Amount_Raised_Cr,Coupon_Percent,Is_Serial_Tranche,Unique_Issuance_Row,ISIN
1,L&T Infrastructure Finance Company Ltd,Public/Listed Company,Green,2017-06-29,2017,2017-07-04,5,2024-11-18,7.0,667.0,7.59,False,True,INE691I07DZ9
2,Tata Cleantech Capital Limited,Public/Listed Company,Green,2018-12-18,2018,2018-12-21,3,2023-12-18,5.0,180.0,8.74,False,True,INE857Q07216
3,Indian Renewable Energy Development Agency Limited,Government/PSU Agency,Green,2019-01-03,2019,2019-01-21,18,2029-01-03,10.0,275.0,8.51,False,True,INE202E07260
4,Indian Renewable Energy Development Agency Limited,Government/PSU Agency,Green,2019-01-17,2019,2019-01-31,14,2029-01-17,10.0,590.0,8.47,False,True,INE202E07278
5,Ghaziabad Nagar Nigam,Municipal/Urban Local Body,Green,2021-03-31,2021,2021-04-08,8,2025-04-06,4.02,150.0,8.1,True,True,INE0GVF24014
5,Ghaziabad Nagar Nigam,Municipal/Urban Local Body,Green,2021-03-31,2021,2021-04-08,8,2026-04-06,5.02,150.0,8.1,True,False,INE0GVF24022
5,Ghaziabad Nagar Nigam,Municipal/Urban Local Body,Green,2021-03-31,2021,2021-04-08,8,2027-04-06,6.02,150.0,8.1,True,False,INE0GVF24030
5,Ghaziabad Nagar Nigam,Municipal/Urban Local Body,Green,2021-03-31,2021,2021-04-08,8,2028-04-06,7.02,150.0,8.1,True,False,INE0GVF24048
5,Ghaziabad Nagar Nigam,Municipal/Urban Local Body,Green,2021-03-31,2021,2021-04-08,8,2029-04-06,8.02,150.0,8.1,True,False,INE0GVF24055
5,Ghaziabad Nagar Nigam,Municipal/Urban Local Body,Green,2021-03-31,2021,2021-04-08,8,2030-04-06,9.02,150.0,8.1,True,False,INE0GVF24063
5,Ghaziabad Nagar Nigam,Municipal/Urban Local Body,Green,2021-03-31,2021,2021-04-08,8,2031-04-06,10.02,150.0,8.1,True,False,INE0GVF24071
